10538	Paimio	Finland
10539	Spalding,_Lincolnshire	UK
10540	Sézanne	France
10541	Sparta,_Michigan	USA
10542	Słomniki	Poland
10543	Sparti	Greece
10544	Savanne_District	Mauritius
10545	Spiez	Switzerland
10546	Prachatice	Czech Republic
10547	Grójec	Poland
10548	Havlíčkův_Brod	Czech Republic
10549	Kisújszállás	Hungary
10550	Spišské_Podhradie	Slovakia
10551	Vrbové	Slovakia
10552	Spittal_an_der_Drau	Austria
10553	Löhne	Germany
10554	Porcia,_Friuli-Venezia_Giulia	Italy
10555	Štip	Macedonia
10556	Jilin	China
10557	Spreitenbach	Switzerland
10558	Bra,_Piedmont	Italy
10559	Ashikaga,_Tochigi	Japan
10560	San_Pedro,_Coahuila	Mexico
10561	Springfield,_Massachusetts	USA
10562	Takikawa,_Hokkaidō	Japan
10563	Spydeberg	Norway
10565	Straupe	Latvia
10566	Sør-Varanger	Norway
10567	Inari,_Finland	Finland
10569	Severomorsk	Russia
10570	Staffanstorp_Municipality	Sweden
10571	Ozzano_dell'Emilia	Italy
10572	Vallensbæk_Municipality	Denmark
10573	Wolin	Poland
10574	Dreieich	Germany
10575	La_Roë	France
10576	Stafford_County,_Virginia	USA
10577	Jiangdu_District	China
10578	Minturno	Italy
10579	Settefrati	Italy
10580	Vence	France
10581	Stange	Norway
10582	Brøndby_Municipality	Denmark
10583	Montalegre_Municipality	Portugal
10584	Stanley,_Falkland_Islands	Falkland Islands
10585	Stapleford,_Cambridgeshire	UK
10586	Nachingwea	Tanzania
10587	Villedômer	France
10588	Stara_Vyzhivka	Ukraine
10589	Urzędów	Poland
10590	Starcross	UK
10591	Henvic	France
10592	Staré_Město	Czech Republic
10593	Sées	France
10594	Tönisvorst	Germany
10595	Stary_Oskol	Russia
10596	Crespina	Italy
10597	Penchard	France
10598	St._Augustine,_Florida	USA
10599	Avilés	Spain
10600	Exuma	The Bahamas
10601	Staunton,_Virginia	USA
10602	Antsirabe	Madagascar
10603	Temuco	Chile
10604	St._Charles,_Missouri	USA
10605	Steffisburg	Switzerland
10606	Jindřichův_Hradec	Czech Republic
10607	Steinkjer	Norway
10608	Hammel	Denmark
10609	Nykarleby	Finland
10610	Steinsoultz	France
10611	Metzerlen-Mariastein	Switzerland
10612	Stenay	France
10613	Saint-Hubert,_Belgium	Belgium
10614	Stenungsund_Municipality	Sweden
10615	Burtnieki	Latvia
10616	Halsnæs_Municipality	Denmark
10617	Sterling_Heights,_Michigan	USA
10618	Sorsogon_City	Philippines
10619	Tetovo	Macedonia
10620	Säter_Municipality	Sweden
10621	Joutseno	Finland
10622	Kadoma,_Zimbabwe	Zimbabwe
10623	Gulcz	Poland
10624	Eisenerz	Austria
10625	Plauen	Germany
10626	Østfold	Norway
10627	Bohuslän	Sweden
10628	Stillwater,_Oklahoma	USA
10629	St_Ives,_Cambridgeshire	UK
10630	Medvode	Slovenia
10631	St_Ives,_Cornwall	UK
10632	Broby_Municipality	Denmark
10633	Karstula	Finland
10634	Panajachel	Guatemala
10635	St._Marys,_Ohio	USA
10636	Lienen	Germany
10637	Kutchan,_Hokkaidō	Japan
10638	Vail,_Colorado	USA
10639	Zikhron_Ya'akov	Israel
10640	St_Neot,_Cornwall	UK
10641	Stockholm_Municipality	Sweden
10642	Asaba,_Delta	Nigeria
10643	Empalme,_Sonora	Mexico
10644	Foshan	China
10645	Iloilo	Philippines
10646	Shimizu,_Shizuoka	Japan
10647	Stoke_Canon	UK
10648	Bavent	France
10649	Stokeinteignhead	UK
10650	Trévières	France
10651	Stonington,_Connecticut	USA
10652	Stourbridge	UK
10653	Sturbridge,_Massachusetts	USA
10654	Stourport-on-Severn	UK
10655	Villeneuve-le-Roi	France
10656	Stowmarket	UK
10657	Verneuil-sur-Avre	France
10658	St._Pete_Beach,_Florida	USA
10659	Sandown	USA
10660	St._Petersburg,_Florida	USA
10661	Takamatsu,_Kagawa	Japan
10662	Stratford,_Connecticut	USA
10663	Stratford,_New_Zealand	New Zealand
10664	Stratford,_Ontario	Canada
10665	Stratford-upon-Avon	UK
10666	Straubing	Germany
10667	Romans-sur-Isère	France
10668	Tuam	Ireland
10669	Stronie_Śląskie	Poland
10670	Szikszó	Hungary
10671	Vegreville,_Alberta	Canada
10672	Zakopane	Poland
10673	Zbąszynek	Poland
10674	Stryn	Norway
10675	Grýtubakkahreppur	Iceland
10676	Strzelce_Opolskie	Poland
10677	Bandera,_Texas	USA
10678	Holice	Slovakia
10679	Tysmenytsia	Ukraine
10680	Stupino	Russia
10681	N'Djamena	Chad
10682	Telgte	Germany
10683	Újbuda	Hungary
10684	Menzel_Bourguiba	Tunisia
10685	Subiaco,_Western_Australia	Australia
10686	Dunajská_Streda	Slovakia
10687	Sudak	Ukraine
10688	Mamak,_Ankara	Turkey
10689	Höxter	Germany
10690	Suffolk_County,_New_York	USA
10691	Suffolk	UK
10692	Suffolk,_Virginia	USA
10693	Oderzo	Italy
10694	Busselton,_Western_Australia	Australia
10695	Suhr	Switzerland
10696	Castelnuovo_Rangone	Italy
10699	Sund,_Norway	Norway
10700	Sunrise,_Florida	USA
10701	Yavne	Israel
10702	Suoyarvi	Russia
10703	Superior,_Wisconsin	USA
10704	Ami,_Ibaraki	Japan
10705	Surat	India
10706	Colmenar_Viejo	Spain
10707	Göttingen_(district)	Germany
10708	Surgères	France
10709	Wipperfürth	Germany
10710	Highland,_Illinois	USA
10711	Susa	Italy
10712	Suva	Fiji
10713	Hải_Dương	Vietnam
10714	Siem_Reap_Province	Cambodia
10715	Townsville	Australia
10716	Suzano	Brazil
10717	Suzdal	Russia
10718	Klec	Czech Republic
10719	Windham,_New_Hampshire	USA
10720	Ayabe,_Kyoto	Japan
10721	Eiheiji,_Fukui	Japan
10722	Grootfontein	Namibia
10723	Hirokawa,_Fukuoka	Japan
10724	Hwaseong,_Gyeonggi	South Korea
10725	Logan_City	USA
10726	Marugame,_Kagawa	Japan
10727	Nabari,_Mie	Japan
10728	Portland,_Victoria	Australia
10729	Riesa	Germany
10730	Rosolina	Italy
10731	Santa_Luċija	Malta
10732	Santiago_del_Estero_Province	Argentina
10733	Satsumasendai,_Kagoshima	Japan
10734	Taebaek	South Korea
10735	Taupo	New Zealand
10737	Uchinada,_Ishikawa	Japan
10738	Whittier,_California	USA
10739	Yeongju	South Korea
10740	Svaliava	Ukraine
10741	Balassagyarmat	Hungary
10742	Židlochovice	Czech Republic
10743	Nyírmihálydi	Hungary
10744	Połaniec	Poland
10745	Stará_Ľubovňa	Slovakia
10746	Veľké_Kapušany	Slovakia
10747	Bogense	Denmark
10748	Svetogorsk	Russia
10749	Svitlovodsk	Ukraine
10750	Kąty_Wrocławskie	Poland
10751	Sèvres	France
10752	Swaffham	UK
10753	Couhé	France
10754	Hemmoor	Germany
10755	Swan_Hill	Australia
10756	Sweetwater,_Miami-Dade_County,_Florida	USA
10757	Guitiriz	Spain
10758	Swimbridge	UK
10759	Sainte-Honorine-du-Fay	France
10760	Syaifa	Indonesia
10761	Afyonkarahisar	Turkey
10762	Mecca	Saudi Arabia
10763	Sibu	Malaysia
10764	Leuterhausen	Germany
10765	Dro,_Trentino	Italy
10766	Sovata	Romania
10768	Waldems	Germany
10769	Szilvásvárad	Hungary
10770	Százhalombatta	Hungary
10771	Brzesko	Poland
10772	Sannazzaro_de'_Burgondi	Italy
10773	Biot,_Alpes-Maritimes	France
10774	Gunsan	South Korea
10775	Badenweiler	Germany
10776	Cherven_Bryag	Bulgaria
10777	Jining	China
10778	Vlissingen	The Netherlands
10779	Tagaytay	Philippines
10780	City_of_Manningham	Australia
10781	Chungju	South Korea
10782	General_Santos	Philippines
10783	Kwajalein_Atoll	Marshall Islands
10784	Broome,_Western_Australia	Australia
10785	Taillebourg,_Charente-Maritime	France
10786	Stockbridge,_Hampshire	UK
10787	Keçiören	Turkey
10788	Kinmen	Taiwan
10789	Penghu	Taiwan
10790	Port_Elizabeth	South Africa
10791	Trece_Martires	Philippines
10792	Zacapa	Guatemala
10793	La_Paz,_Bolivia	Bolivia
10794	Lilongwe	Malawi
10795	Marshall,_Texas	USA
10796	Orange_County,_California	USA
10797	Versailles_(city)	France
10798	Taldykorgan	Kazakhstan
10799	Talence	France
10800	Konongo,_Ghana	Ghana
10801	Sint_Maarten	St Martin
10802	Dartford	UK
10803	Terre_Haute,_Indiana	USA
10804	Tameside	UK
10805	Boca_del_Río,_Veracruz	Mexico
10806	Camarines_Sur	Philippines
10807	Tamworth,_Staffordshire	UK
10808	Bad_Laasphe	Germany
10809	Vaujours	France
10810	Balvi	Latvia
10811	Akaa	Finland
10812	Trosa_Municipality	Sweden
10813	Taraclia	Moldova
10814	Nova_Zagora	Bulgaria
10815	Tarascon	France
10816	Porrentruy	Switzerland
10817	Kiskőrös	Hungary
10818	Schoten	Belgium
10819	Tarpon_Springs,_Florida	USA
10820	Pompei	Italy
10821	Tasman_Region	New Zealand
10822	Fujimi,_Nagano	Japan
10823	Grootegast	The Netherlands
10824	Taubaté	Brazil
10825	Tauberbischofsheim	Germany
10826	Duderstadt	Germany
10827	Vitry-le-François	France
10828	Lagoa_(Azores)	Portugal
10829	Hakone,_Kanagawa	Japan
10830	Pontivy	France
10831	Tübach	Switzerland
10832	Oberteuringen	Germany
10833	Merdivenköy	Turkey
10834	Sivas	Turkey
10835	Reinbek	Germany
10836	Aizkraukle	Latvia
10837	Barking	UK
10838	Biržai	Lithuania
10839	Dębno	Poland
10840	Lev_HaSharon_Regional_Council	Israel
10841	Werder_(Havel)	Germany
10842	Tecklenburg	Germany
10843	Tecumseh,_Michigan	USA
10844	La_Verpillière	France
10845	Polanica-Zdrój	Poland
10846	Tomball,_Texas	USA
10847	Greenwich	UK
10848	Templemore	Ireland
10849	Potenza_Picena	Italy
10850	Prémilhat	France
10851	Temple_Terrace,_Florida	USA
10852	Strovolos	Cyprus
10853	Teresina	Brazil
10854	Ternate	Indonesia
10855	Malé	Maldives
10856	Terrasson-Lavilledieu	France
10857	Bodegraven	The Netherlands
10858	Theux	Belgium
10859	Tajimi,_Gifu	Japan
10860	Tervuren	Belgium
10861	Kloster_Lehnin	Germany
10862	Renkum	The Netherlands
10863	Tomari,_Russia	Russia
10864	Tewksbury,_Massachusetts	USA
10865	Tewkesbury	UK
10866	Thatcham	UK
10867	Nideggen	Germany
10868	The_Dalles,_Oregon	USA
10869	Miyoshi,_Tokushima	Japan
10870	Thetford	UK
10871	Les_Ulis	France
10872	Skawina	Poland
10873	Spijkenisse	The Netherlands
10874	Thierachern	Switzerland
10875	Sezimovo_Ústí	Czech Republic
10876	Thoissey	France
10877	Tholen	The Netherlands
10878	Thornbury,_South_Gloucestershire	UK
10879	Bockenem	Germany
10880	Thouars	France
10881	Port-Gentil	Gabon
10882	Thörl	Austria
10883	Ljubečna	Slovenia
10884	Bollington	UK
10885	Thurrock	UK
10886	Thurston_County,_Washington	USA
10887	Santo_Tomás,_Chontales	Nicaragua
10888	Baktalórántháza	Hungary
10889	Nagykálló	Hungary
10890	Negrești-Oaș	Romania
10891	Nord-Pas-de-Calais	France
10892	Turku,_Southwest_Region	Germany
10893	Hergiswil	Switzerland
10894	Lunéville	France
10895	Valkenswaard	The Netherlands
10896	Tifariti	Western Sahara
10897	Agliana	Italy
10898	Aldaia	Spain
10899	Balmaseda	Spain
10900	Caroní_Municipality	Venezuela
10901	Istán	Spain
10902	Libertador_Bolivarian_Municipality	Venezuela
10903	Loro_Ciuffenna	Italy
10904	Los_Palacios_y_Villafranca	Spain
10905	Mbeya	Tanzania
10906	Pontassieve	Italy
10907	Signa	Italy
10908	Sumbawanga	Tanzania
10909	Venta_de_Baños	Spain
10910	Tiffin,_Ohio	USA
10911	Tifton,_Georgia	USA
10912	Caldwell,_Idaho	USA
10913	Eniwa,_Hokkaidō	Japan
10914	Wehai	China
10915	Timmins	Canada
10916	Naoshima,_Kagawa	Japan
10917	Shenandoah,_Iowa	USA
10918	Titusville,_Florida	USA
10919	Tiverton,_Devon	UK
10920	Chinon	France
10921	Hofheim,_Hesse	Germany
10922	Kabale	Uganda
10923	Roskilde	Denmark
10924	Tobarra	Spain
10925	Híjar	Spain
10926	Tobolsk	Russia
10927	Council_Bluffs,_Iowa	USA
10928	Peć	Kosovo
10929	Étoile-sur-Rhône	France
10930	Vonitsa	Greece
10931	Rust,_Austria	Austria
10932	Tokoroa	New Zealand
10933	Winston,_Oregon	USA
10934	São_Paulo_(state)	Brazil
10935	Toledo	USA
10936	Urawa,_Saitama	Japan
10937	Bavay	France
10938	Heerlen	The Netherlands
10939	Tonnay-Charente	France
10940	Tooele,_Utah	USA
10941	Kambarka	Russia
10942	Takatsuki,_Osaka	Japan
10943	Topsfield,_Maine	USA
10944	Toppesfield	UK
10945	Torpoint	UK
10946	Bénodet	France
10947	Torquay	UK
10948	Hellevoetsluis	The Netherlands
10949	Torrance,_California	USA
10950	Kashiwa,_Chiba	Japan
10951	Torrington,_Connecticut	USA
10952	Čadca	Slovakia
10953	Torzhok	Russia
10954	Slonim	Belarus
10955	Totnes	UK
10956	Bad_Essen	Germany
10957	Vire	France
10958	Khemisset	Morocco
10959	Jastrzębie-Zdrój	Poland
10960	Trois-Rivières	Canada
10961	Changshu	China
10962	Towyn	UK
10963	Tralee	Ireland
10964	Westlake,_Ohio	USA
10967	Trbovlje	Slovenia
10968	Trelew	Argentina
10969	Covilhã	Portugal
10970	Haukipudas	Finland
10971	Casalecchio_di_Reno	Italy
10972	Uherské_Hradiště	Czech Republic
10973	Trentels	France
10974	Perbais	Belgium
10975	Trescore_Balneario	Italy
10976	Čelákovice	Czech Republic
10977	Zuera	Spain
10978	Treviglio	Italy
10979	Lauingen	Germany
10980	Trégastel	France
10981	Foz	Spain
10982	Koussané	Mali
10983	Corbetta,_Lombardy	Italy
10984	Vellinge	Sweden
10985	Mondoñedo	Spain
10986	Frogn	Norway
10987	Ingå	Brazil
10988	Kiikala	Finland
10989	Trim,_County_Meath	Ireland
10990	Étrépagny	France
10991	Åmål	Sweden
10992	Trimmis	Switzerland
10993	Weyregg_am_Attersee	Austria
10994	Tripoli,_Lebanon	Lebanon
10995	Tržič	Slovenia
10996	Sainte-Marie-aux-Mines	France
10997	Siuntio	Finland
10998	Säkylä	Finland
10999	Trélon	France
11000	Rumillies	Belgium
11001	Břeclav	Czech Republic
11002	Casale_Monferrato	Italy
11003	Sangerhausen	Germany
11004	Târnăveni	Romania
11005	Hajdúszoboszló	Hungary
11006	Ronchin	France
11007	Silly,_Belgium	Belgium
11008	Troy,_Ohio	USA
11009	Takahashi,_Okayama	Japan
11010	Trubschachen	Switzerland
11011	Strmilov	Czech Republic
11012	Trumbull,_Connecticut	USA
11013	Xinyi,_Jiangsu	China
11014	Truro	UK
11015	Truro,_Massachusetts	USA
11016	Morlaix	France
11017	Truro,_Nova_Scotia	Canada
11018	Jasło	Poland
11019	Limanowa	Poland
11020	Laihia	Finland
11021	Trysil	Norway
11022	Kil_Municipality	Sweden
11023	Tsaghkadzor	Armenia
11024	Font-Romeu-Odeillo-Via	France
11025	Ōtsuchi,_Iwate	Japan
11026	Fort_Bragg,_California	USA
11027	Tsuman	Ukraine
11028	Otyń	Poland
11029	Elverum	Norway
11030	Segovia	Spain
11031	Sulaymaniyah	Iraq
11032	Tuggen	Switzerland
11033	Zell_am_Harmersbach	Germany
11036	Villingen-Schwenningen	Germany
11037	Tulchyn	Ukraine
11038	Rogoźno	Poland
11039	Tulette	France
11040	Zelenograd	Russia
11041	Tura	France
11042	Turbiv	Ukraine
11043	Miejska_Górka	Poland
11044	Adana,_Türkiye	Turkey
11045	Detroit,_United_States	USA
11046	Kazerun	Iran
11047	Turiysk	Russia
11048	Krasnystaw	Poland
11049	Tuscaloosa,_Alabama	USA
11050	Narashino,_Chiba	Japan
11051	Tuskegee,_Alabama	USA
11052	Draguignan	France
11053	L'Hospitalet_de_Llobregat	Spain
11054	Tvedestrand	Norway
11055	Yachiyo,_Chiba	Japan
11056	Tynda	Russia
11057	Carthage	USA
11058	Kietrz	Poland
11059	Racibórz	Poland
11060	Tysvær	Norway
11061	Eyjafjarðarsveit	Iceland
11062	Tzahar	Spain
11063	West_Palm_Beach,_Florida	USA
11064	Uffculme	UK
11065	Caumont-l'Éventé	France
11066	Ukrainka,_Kiev_Oblast	Ukraine
11067	Miyakonojō,_Miyazaki	Japan
11068	Manchuria	Mexico
11069	Borgarbyggð	Iceland
11070	Ulmen	Germany
11071	Lormes	France
11073	Lempäälä	Finland
11074	Mikołajki	Poland
11075	Øvre_Eiker	Norway
11076	Hagi,_Yamaguchi	Japan
11077	Karagandy_Province	Kazakhstan
11078	Łańcut	Poland
11079	Umeå_Municipality	Sweden
11080	Auce	Latvia
11081	Carmel	USA
11082	Dmitrovsk	Russia
11083	Reghin	Romania
11084	Vasylkiv	Ukraine
11085	Chiang_Rai_city	Thailand
11086	Chinchongun	Australia
11087	Jalandhar	India
11088	Saint_Rosalia	USA
11089	Troisk	Russia
11090	Talaiseau	France
11091	Waalwijk	The Netherlands
11092	Uppingham	UK
11093	Caudebec-en-Caux	France
11094	Uppsala_Municipality	Sweden
11095	Urdaneta	Philippines
11096	Dačice	Czech Republic
11097	Urussanga	Brazil
11098	Longarone	Italy
11099	Mudanjiang	China
11100	Uster	Switzerland
11101	Prenzlau	Germany
11102	Uttoxeter	UK
11103	Raisdorf	Germany
11104	Krosno	Poland
11105	Vagney	France
11106	Ouffet	Belgium
11107	Valbelle	France
11108	Montesegale	Italy
11109	Val-de-Meuse	France
11110	Lierneux	Belgium
11111	Óbuda	Hungary
11112	Glewice	Poland
11113	Yichang	China
11114	Hallsberg	Sweden
11115	Kobylnica	Poland
11116	Kościelisko	Poland
11117	Lübz	Germany
11118	Orimattila	Finland
11119	Östhammar	Sweden
11120	Valka	Latvia
11121	Valgorge	France
11122	Vallauris	France
11123	Hódmezõvásárhely	Hungary
11124	Bagamoyo	Tanzania
11125	Valognes	France
11126	Bagneux,_Hauts-de-Seine	France
11127	Vandalia,_Ohio	USA
11128	Lichtenfels	Germany
11129	Prestwick	UK
11130	Vanderbijlpark	South Africa
11131	Vani	Georgia
11132	Fallon,_Nevada	USA
11134	Bad_Radkersburg	Austria
11135	Montale	Italy
11136	Varberg_Municipality	Sweden
11137	Tartu_County	Estonia
11138	Vardø	Norway
11139	Vareš	Bosnia and Herzegovina
11140	Flen	Sweden
11141	Washington,_Tyne_and_Wear	UK
11142	Valuyki	Russia
11143	Court-Saint-Étienne	Belgium
11144	Vaulx-en-Velin	France
11145	Vaumarcus	Switzerland
11146	Vira_(Gambarogno)	Switzerland
11147	Vauréal	France
11148	Vaux-sur-Mer	France
11149	Angles	Spain
11150	Le_Cellier	France
11151	Île_de_Batz	France
11152	Plougoulm	France
11153	Plouénan	France
11154	Santec	France
11155	Sibiril	France
11156	Vefsn	Norway
11157	Lycksele_Municipality	Sweden
11158	Vejen	Denmark
11159	Qasigiannguit	Greenland
11160	Veles	Macedonia
11161	Velikaya_Dobron’	Ukraine
11162	Ajak_(village)	Hungary
11163	Vellerat	Switzerland
11164	Voeren	Belgium
11165	Katrineholm_Municipality	Sweden
11166	Odder_Municipality	Denmark
11167	Verdal	Norway
11168	Hallstahammar_Municipality	Sweden
11169	Norddjurs_Municipality	Denmark
11170	Warwick	UK
11171	Verdun,_Quebec	Canada
11172	West_Vancouver	Canada
11173	Frankenburg_am_Hausruck	Austria
11174	Tavullia	Italy
11175	Vernouillet,_Yvelines	France
11176	Yarm	UK
11177	Verteillac	France
11178	Fontanetto_Po	Italy
11179	Verzenay	France
11180	Berloz	Belgium
11181	Vesdun	France
11182	Avry	Switzerland
11183	Vest-Agder	Norway
11184	Södermanland_County	Sweden
11185	Vestby	Norway
11186	Vara_Municipality	Sweden
11187	Vestfold	Norway
11188	Kaunas_County	Lithuania
11189	Vestvågøy	Norway
11190	Skeiða-_og_Gnúpverjahreppur	Iceland
11191	Veyras,_Ardèche	France
11192	Veyras,_Switzerland	Switzerland
11193	Viana,_Maranhão	Brazil
11194	Bad_Tölz	Germany
11195	Rhein-Neckar-Kreis	Germany
11196	Morioka,_Iwate	Japan
11197	Calafat	Romania
11198	Lecco	Italy
11199	West_Carrollton,_Ohio	USA
11206	Berkshire	UK
11207	Pardesiya	Israel
11208	Kahale	Lebanon
11209	Miranda_de_Ebro	Spain
11210	Ronvaux	Belgium
11211	Sig,_Algeria	Algeria
11212	Wittelsheim	France
11214	Väike-Maarja_Parish	Estonia
11215	Hausjärvi	Finland
11216	Kaarma_Parish	Estonia
11217	Sirdal	Norway
11218	Tommerup_Municipality	Denmark
11219	Ferrol,_Galicia	Spain
11220	Le_Cannet	France
11221	Willmar,_Minnesota	USA
11222	Valmiera	Latvia
11223	Villa_Carlos_Fonseca	Nicaragua
11224	Moscow,_Idaho	USA
11225	Villard-de-Lans	France
11226	Villarreal	Spain
11227	Michalovce	Slovakia
11228	Villarrica,_Chile	Chile
11229	Villejuif	France
11230	Villeneuve-sur-Lot	France
11231	Bouaké	Côte dIvoire
11232	Neustadt_bei_Coburg	Germany
11233	San_Donà_di_Piave	Italy
11234	Troon	UK
11235	Ávila,_Spain	Spain
11236	Villeret	Switzerland
11237	Abanilla	Spain
11238	Apovian	Armenia
11239	Peñarroya-Pueblonuevo	Spain
11240	Châtelet,_Belgium	Belgium
11241	Vincennes,_Indiana	USA
11242	Wasserburg_am_Inn	Germany
11243	Lambeth	UK
11244	Montigny-le-Tilleul	Belgium
11245	Vineuil,_Indre	France
11246	Chanxhe	Belgium
11247	Camponogara	Italy
11248	Kőbánya	Hungary
11249	Koprivnica	Czech Republic
11250	Vira	Croatia
11251	Virginia_City,_Montana	USA
11252	Vivaise	France
11253	Vlaardingen	The Netherlands
11254	Moravská_Třebová	Czech Republic
11255	Anghiari	Italy
11257	Bloomington–Normal,_Illinois	USA
11258	Vänersborg_Municipality	Sweden
11260	Eiði	Faroe Islands
11261	Herning_Municipality	Denmark
11262	Vénissieux	France
11263	Jodino	Belarus
11264	Võnnu_Parish	Estonia
11265	Kyyjärvi	Finland
11266	Void-Vacon	France
11267	Braives	Belgium
11268	Mosjøen	Norway
11269	Volochysk	Ukraine
11270	Volodymyr-Volynskyi	Ukraine
11271	Kętrzyn	Poland
11272	Orzysz	Poland
11273	Volovets	Ukraine
11274	Bad_Endorf	Germany
11275	Volterra	Italy
11276	Mende,_Lozère	France
11277	Wunsiedel	Germany
11278	Volusia_County,_Florida	USA
11279	Volvic	France
11280	Kirriemuir	UK
11281	Island_of_Mozambique	Mozambique
11282	Wesermarsch	Germany
11283	Vorzel	Ukraine
11284	Góra_Kalwaria	Poland
11285	Bodnegg	Germany
11286	Voznesensk	Ukraine
11287	Eden_District_Municipality	South Africa
11289	Radomsko	Poland
11290	Allsted	Denmark
11291	Vítkov	Czech Republic
11292	Kerteminde_Municipality	Denmark
11293	Kachira	Russia
11294	Alūksne	Latvia
11295	Chambray-lès-Tours	France
11296	Härryda	Sweden
11297	Joniškis	Lithuania
11298	Laitila	Finland
11299	Västerås_Municipality	Sweden
11300	Randers_Municipality	Denmark
11301	Västervik_Municipality	Sweden
11302	Tønder_Municipality	Denmark
11303	Bač,_Serbia	Serbia
11304	Pobiedziska	Poland
11305	Vynnyky	Ukraine
11306	Trzebnica	Poland
11307	Vynohradiv	Ukraine
11308	Dynów	Poland
11309	Fehérgyarmat	Hungary
11310	Nyírbátor	Hungary
11311	Vranov_nad_Topľou	Slovakia
11312	Eichenau	Germany
11313	Waimate	New Zealand
11314	Bourail	New Caledonia
11315	Milton-Freewater,_Oregon	USA
11316	Waitaki_District	New Zealand
11317	Waitomo_District	New Zealand
11318	Tatsuno,_Nagano	Japan
11319	Alfeld	Germany
11320	Walker,_Michigan	USA
11321	Colac,_Victoria	Australia
11322	Walla_Walla,_Washington	USA
11323	Sasayama,_Hyōgo	Japan
11324	Wallers	France
11325	Sulecin_Lubuskie	Poland
11326	Wallingford,_Connecticut	USA
11327	Wallingford	USA
11328	Walnut_Creek,_California	USA
11329	Noceto	Italy
11330	Wangen_bei_Olten	Switzerland
11331	Traben-Trarbach	Germany
11332	Wapakoneta,_Ohio	USA
11333	Lengerich,_Westphalia	Germany
11334	Wareham,_Massachusetts	USA
11335	Wülfrath	Germany
11336	Warkworth,_New_Zealand	New Zealand
11337	Furudono,_Fukushima	Japan
11338	Warkworth,_Northumberland	UK
11339	Warkworth,_Ontario	Canada
11340	Warminster	UK
11341	Flers	France
11342	Warrington	UK
11343	Hilden	Germany
11344	Lake_County,_Illinois	USA
11345	Warrnambool	Australia
11346	Miura,_Kanagawa	Japan
11347	Wasquehal	France
11348	Beyne-Heusay	Belgium
11349	Waterbury,_Connecticut	USA
11350	Pontelandolfo	Italy
11351	Waterford,_California	USA
11352	Corn_Islands	Nicaragua
11353	Waterford,_Connecticut	USA
11354	Waterloo,_Illinois	USA
11355	Porta_Westfalica	Germany
11356	Waterloo	USA
11357	Watertown,_Massachusetts	USA
11358	Nueva_Esperanza	Paraguay
11359	Watton,_Norfolk	UK
11360	Weeze	Germany
11361	Waukegan,_Illinois	USA
11362	Kiyotake,_Miyazaki	Japan
11363	Waupaca,_Wisconsin	USA
11364	Nio,_Kagawa	Japan
11365	Waveney	UK
11366	Waverly,_Iowa	USA
11367	Eisenbach	Germany
11368	Waziers	France
11370	Wegberg	Germany
11371	Echt-Susteren	The Netherlands
11372	Maaseik	Belgium
11373	Weimar,_Texas	USA
11374	Weinan	China
11375	Wittlich	Germany
11376	Chania	Greece
11377	Wellington,_Ohio	USA
11378	Crieff	UK
11379	Chichigalpa	Nicaragua
11380	Wembury	UK
11381	Locmaria-Plouzané	France
11382	Kuroishi,_Aomori	Japan
11383	Westchester_County,_New_York	USA
